2019-01-03T01:39:00;,04
2019-01-03T01:39:05;,04
2019-01-03T01:39:10;,04
2019-01-03T01:39:15;,04
2019-01-03T01:39:20;,04
2019-01-03T01:39:25;,04
2019-01-03T01:39:30;,04
2019-01-03T01:39:35;,04
2019-01-03T01:39:40;,04
2019-01-03T01:39:45;,04
2019-01-03T01:39:50;,04
2019-01-03T01:39:55;,04
2019-01-03T01:40:00;,04
2019-01-03T01:40:05;,04
2019-01-03T01:40:10;,04
2019-01-03T01:40:15;,04
2019-01-03T01:40:20;,04
2019-01-03T01:40:25;,04
2019-01-03T01:40:30;,04
2019-01-03T01:40:35;,04
2019-01-03T01:40:40;,04
2019-01-03T01:40:45;,04
2019-01-03T01:40:50;,04
2019-01-03T01:40:55;,04
2019-01-03T01:41:00;,04
2019-01-03T01:41:05;,04
2019-01-03T01:41:10;,04
2019-01-03T01:41:15;,04
2019-01-03T01:41:20;,04
2019-01-03T01:41:25;,04
2019-01-03T01:41:30;,04
2019-01-03T01:41:35;,04
2019-01-03T01:41:40;,04
2019-01-03T01:41:45;,04
2019-01-03T01:41:50;,04
2019-01-03T01:41:55;,04
2019-01-03T01:42:00;,04
2019-01-03T01:42:05;,04
2019-01-03T01:42:10;,04
2019-01-03T01:42:15;,04
2019-01-03T01:42:20;,04
2019-01-03T01:42:25;,04
2019-01-03T01:42:30;,04
2019-01-03T01:42:35;,04
2019-01-03T01:42:40;,04
2019-01-03T01:42:45;,04
2019-01-03T01:42:50;,04
2019-01-03T01:42:55;,04
2019-01-03T01:43:00;,04
2019-01-03T01:43:05;,04
2019-01-03T01:43:10;,04
2019-01-03T01:43:15;,04
2019-01-03T01:43:20;,03
2019-01-03T01:43:25;,03
2019-01-03T01:43:30;,03
2019-01-03T01:43:35;,03
2019-01-03T01:43:40;,03
2019-01-03T01:43:45;,03
2019-01-03T01:43:50;,03
2019-01-03T01:43:55;,03
2019-01-03T01:44:00;,03
2019-01-03T01:44:05;,03
2019-01-03T01:44:10;,03
2019-01-03T01:44:15;,03
2019-01-03T01:44:20;,03
2019-01-03T01:44:25;,03
2019-01-03T01:44:30;,03
2019-01-03T01:44:35;,03
2019-01-03T01:44:40;,03
2019-01-03T01:44:45;,03
2019-01-03T01:44:50;,03
2019-01-03T01:44:55;,03
2019-01-03T01:45:00;,03
2019-01-03T01:45:05;,03
2019-01-03T01:45:10;,03
2019-01-03T01:45:15;,03
2019-01-03T01:45:20;,03
2019-01-03T01:45:25;,03
2019-01-03T01:45:30;,03
2019-01-03T01:45:35;,03
2019-01-03T01:45:40;,03
2019-01-03T01:45:45;,03
2019-01-03T01:45:50;,03
2019-01-03T01:45:55;,03
2019-01-03T01:46:00;,03
2019-01-03T01:46:05;,03
2019-01-03T01:46:10;,03
2019-01-03T01:46:15;,03
2019-01-03T01:46:20;,03
2019-01-03T01:46:25;,03
2019-01-03T01:46:30;,03
2019-01-03T01:46:35;,03
2019-01-03T01:46:40;,03
2019-01-03T01:46:45;,03
2019-01-03T01:46:50;,03
2019-01-03T01:46:55;,03
2019-01-03T01:47:00;,03
2019-01-03T01:47:05;,03
2019-01-03T01:47:10;,03
2019-01-03T01:47:15;,03
2019-01-03T01:47:20;,03
2019-01-03T01:47:25;,03
2019-01-03T01:47:30;,03
2019-01-03T01:47:35;,03
2019-01-03T01:47:40;,03
2019-01-03T01:47:45;,03
2019-01-03T01:47:50;,03
2019-01-03T01:48:00;,03
2019-01-03T01:48:05;,03
2019-01-03T01:48:10;,03
2019-01-03T01:48:15;,03
2019-01-03T01:48:20;,03
2019-01-03T01:48:25;,03
2019-01-03T01:48:30;,03
2019-01-03T01:48:35;,03
2019-01-03T01:48:40;,03
2019-01-03T01:48:45;,03
2019-01-03T01:48:50;,03
2019-01-03T01:48:55;,03
2019-01-03T01:49:00;,03
2019-01-03T01:49:05;,03
2019-01-03T01:49:10;,03
2019-01-03T01:49:15;,03
2019-01-03T01:49:20;,03
2019-01-03T01:49:25;,03
2019-01-03T01:49:30;,03
2019-01-03T01:49:35;,03
2019-01-03T01:49:40;,03
2019-01-03T01:49:45;,03
2019-01-03T01:49:50;,03
2019-01-03T01:49:55;,03
2019-01-03T01:50:00;,03
2019-01-03T01:50:05;,03
2019-01-03T01:50:10;,03
2019-01-03T01:50:15;,03
2019-01-03T01:50:20;,03
2019-01-03T01:50:25;,03
2019-01-03T01:50:30;,03
2019-01-03T01:52:55;,03
2019-01-03T01:55:35;,03
2019-01-03T01:55:40;,03
2019-01-03T01:55:45;,03
2019-01-03T01:55:50;,03
2019-01-03T01:55:55;,03
2019-01-03T01:56:00;,03
2019-01-03T01:56:05;,03
2019-01-03T01:56:10;,03
2019-01-03T01:56:15;,03
2019-01-03T01:56:20;,03
2019-01-03T01:56:25;,03
2019-01-03T01:56:30;,03
2019-01-03T01:56:35;,03
2019-01-03T01:56:40;,03
2019-01-03T01:56:45;,03
2019-01-03T01:56:50;,03
2019-01-03T01:56:55;,03
2019-01-03T01:57:00;,03
2019-01-03T01:57:05;,03
2019-01-03T01:57:10;,03
2019-01-03T01:59:40;,03
2019-01-03T01:59:45;,03
2019-01-03T01:59:50;,03
2019-01-03T01:59:55;,03
2019-01-03T02:00:00;,03
2019-01-03T02:00:05;,03
2019-01-03T02:00:10;,03
2019-01-03T02:00:15;,03
2019-01-03T02:00:20;,03
2019-01-03T02:00:25;,03
2019-01-03T02:00:30;,03
2019-01-03T02:00:35;,03
2019-01-03T02:00:40;,03
2019-01-03T02:00:45;,03
2019-01-03T02:00:50;,03
2019-01-03T02:00:55;,03
2019-01-03T02:01:00;,03
2019-01-03T02:01:05;,03
2019-01-03T02:01:10;,03
2019-01-03T02:01:15;,03
2019-01-03T02:01:20;,03
2019-01-03T02:01:25;,03
2019-01-03T02:01:30;,03
2019-01-03T02:01:35;,03
2019-01-03T02:01:40;,03
2019-01-03T02:01:45;,03
2019-01-03T02:01:50;,03
2019-01-03T02:01:55;,03
2019-01-03T02:02:00;,03
2019-01-03T02:02:05;,03
2019-01-03T02:02:10;,03
2019-01-03T02:02:15;,03
2019-01-03T02:02:20;,03
2019-01-03T02:02:25;,03
2019-01-03T02:02:30;,03
2019-01-03T02:02:35;,03
2019-01-03T02:02:40;,03
2019-01-03T02:02:45;,03
2019-01-03T02:02:50;,03
2019-01-03T02:02:55;,03
2019-01-03T02:03:00;,03
2019-01-03T02:03:05;,03
2019-01-03T02:03:10;,03
2019-01-03T02:03:15;,03
2019-01-03T02:03:20;,03
2019-01-03T02:03:25;,03
2019-01-03T02:03:30;,03
2019-01-03T02:03:35;,03
2019-01-03T02:03:40;,03
2019-01-03T02:03:45;,03
2019-01-03T02:03:50;,03
2019-01-03T02:03:55;,03
2019-01-03T02:04:00;,03
2019-01-03T02:04:05;,03
2019-01-03T02:04:10;,03
2019-01-03T02:04:15;,03
2019-01-03T02:04:20;,03
2019-01-03T02:04:25;,03
2019-01-03T02:04:30;,03
2019-01-03T02:04:35;,03
2019-01-03T02:04:40;,03
2019-01-03T02:04:45;,03
2019-01-03T02:04:50;,03
2019-01-03T02:04:55;,03
2019-01-03T02:05:00;,03
2019-01-03T02:05:05;,03
2019-01-03T02:05:10;,03
2019-01-03T02:05:15;,03
2019-01-03T02:05:20;,03
2019-01-03T02:05:25;,03
2019-01-03T02:05:30;,03
2019-01-03T02:05:35;,03
2019-01-03T02:05:40;,03
2019-01-03T02:05:45;,03
2019-01-03T02:05:50;,03
2019-01-03T02:05:55;,03
2019-01-03T02:06:00;,03
2019-01-03T02:06:05;,03
2019-01-03T02:06:10;,03
2019-01-03T02:06:15;,03
2019-01-03T02:06:20;,03
2019-01-03T02:06:45;,03
2019-01-03T02:06:50;,03
2019-01-03T02:06:55;,03
2019-01-03T02:07:00;,03
2019-01-03T02:07:05;,03
2019-01-03T02:07:10;,03
2019-01-03T02:07:15;,03
2019-01-03T02:07:20;,03
2019-01-03T02:07:25;,03
2019-01-03T02:07:30;,03
2019-01-03T02:07:35;,03
2019-01-03T02:07:40;,03
2019-01-03T02:07:45;,03
2019-01-03T02:07:50;,03
2019-01-03T02:07:55;,03
2019-01-03T02:08:00;,03
2019-01-03T02:08:05;,03
2019-01-03T02:08:10;,03
2019-01-03T02:08:15;,03
2019-01-03T02:08:20;,03
2019-01-03T02:08:25;,03
2019-01-03T02:08:30;,03
2019-01-03T02:08:35;,03
2019-01-03T02:08:40;,03
2019-01-03T02:08:45;,03
2019-01-03T02:08:50;,03
2019-01-03T02:08:55;,03
2019-01-03T02:09:00;,03
2019-01-03T02:09:05;,03
2019-01-03T02:09:10;,03
2019-01-03T02:09:15;,03
2019-01-03T02:09:20;,03
2019-01-03T02:09:25;,03
2019-01-03T02:09:30;,03
2019-01-03T02:09:35;,03
2019-01-03T02:09:40;,03
2019-01-03T02:09:45;,03
2019-01-03T02:09:50;,03
2019-01-03T02:09:55;,03
2019-01-03T02:10:00;,03
2019-01-03T02:10:05;,03
2019-01-03T02:10:10;,03
2019-01-03T02:10:15;,03
2019-01-03T02:10:20;,03
2019-01-03T02:10:25;,03
2019-01-03T02:10:30;,03
2019-01-03T02:10:55;,03
2019-01-03T02:11:00;,03
2019-01-03T02:11:05;,03
2019-01-03T02:11:10;,03
2019-01-03T02:11:15;,03
2019-01-03T02:11:20;,03
2019-01-03T02:11:25;,03
2019-01-03T02:11:30;,03
2019-01-03T02:11:35;,03
2019-01-03T02:11:40;,03
2019-01-03T02:11:45;,04
2019-01-03T02:11:50;,04
2019-01-03T02:11:55;,04
2019-01-03T02:12:00;,04
2019-01-03T02:12:05;,04
2019-01-03T02:12:10;,04
2019-01-03T02:12:15;,04
2019-01-03T02:12:20;,04
2019-01-03T02:12:25;,04
2019-01-03T02:12:30;,04
2019-01-03T02:12:35;,04
2019-01-03T02:12:40;,04
2019-01-03T02:12:45;,04
2019-01-03T02:12:50;,04
2019-01-03T02:12:55;,04
2019-01-03T02:13:00;,04
2019-01-03T02:13:05;,04
2019-01-03T02:13:10;,04
2019-01-03T02:13:15;,04
2019-01-03T02:13:20;,04
2019-01-03T02:13:25;,04
2019-01-03T02:13:30;,04
2019-01-03T02:13:35;,04
2019-01-03T02:13:40;,04
2019-01-03T02:13:45;,04
2019-01-03T02:13:50;,04
2019-01-03T02:13:55;,04
2019-01-03T02:14:00;,04
2019-01-03T02:14:05;,04
2019-01-03T02:14:10;,04
2019-01-03T02:14:15;,04
2019-01-03T02:14:20;,04
2019-01-03T02:14:25;,04
2019-01-03T02:14:30;,04
2019-01-03T02:14:35;,04
2019-01-03T02:14:40;,04
2019-01-03T02:14:45;,04
2019-01-03T02:14:50;,04
2019-01-03T02:14:55;,04
2019-01-03T02:15:00;,04
2019-01-03T02:15:05;,04
2019-01-03T02:15:10;,04
2019-01-03T02:15:15;,04
2019-01-03T02:15:20;,04
2019-01-03T02:16:00;,04
2019-01-03T02:16:05;,04
2019-01-03T02:19:45;,05
2019-01-03T02:19:50;,05
2019-01-03T02:19:55;,05
2019-01-03T02:20:00;,05
2019-01-03T02:23:45;,06
2019-01-03T02:23:50;,06
2019-01-03T02:23:55;,06
2019-01-03T02:24:00;,06
2019-01-03T02:24:05;,06
2019-01-03T02:24:10;,06
2019-01-03T02:24:15;,06
2019-01-03T02:24:20;,06
2019-01-03T02:24:25;,06
2019-01-03T02:24:30;,06
2019-01-03T02:24:35;,06
2019-01-03T02:24:40;,06
2019-01-03T02:24:45;,06
2019-01-03T02:24:50;,06
2019-01-03T02:24:55;,06
2019-01-03T02:25:00;,06
2019-01-03T02:25:05;,06
2019-01-03T02:25:10;,06
2019-01-03T02:25:15;,06
2019-01-03T02:25:20;,06
2019-01-03T02:25:25;,06
2019-01-03T02:25:30;,06
2019-01-03T02:25:35;,06
2019-01-03T02:25:40;,06
2019-01-03T02:25:45;,06
2019-01-03T02:25:50;,06
2019-01-03T02:25:55;,06
2019-01-03T02:26:00;,06
2019-01-03T02:26:05;,06
2019-01-03T02:26:10;,06
2019-01-03T02:26:15;,06
2019-01-03T02:26:20;,06
2019-01-03T02:26:25;,07
2019-01-03T02:26:30;,07
2019-01-03T02:26:35;,07
2019-01-03T02:26:40;,07
2019-01-03T02:26:45;,07
2019-01-03T02:26:50;,07
2019-01-03T02:26:55;,07
2019-01-03T02:27:00;,07
2019-01-03T02:27:05;,07
2019-01-03T02:27:10;,07
2019-01-03T02:27:15;,07
2019-01-03T02:27:20;,07
2019-01-03T02:27:25;,07
2019-01-03T02:29:05;,07
2019-01-03T02:29:10;,07
2019-01-03T02:29:15;,07
2019-01-03T02:29:20;,07
2019-01-03T02:29:25;,07
2019-01-03T02:29:30;,07
2019-01-03T02:29:35;,07
2019-01-03T02:29:40;,07
2019-01-03T02:29:45;,07
2019-01-03T02:29:50;,07
2019-01-03T02:29:55;,08
2019-01-03T02:30:00;,08
2019-01-03T02:30:05;,08
2019-01-03T02:30:10;,08
2019-01-03T02:30:15;,08
2019-01-03T02:30:20;,08
2019-01-03T02:30:25;,08
2019-01-03T02:30:30;,08
2019-01-03T02:30:35;,08
2019-01-03T02:30:40;,08
2019-01-03T02:30:45;,08
2019-01-03T02:30:50;,08
2019-01-03T02:30:55;,08
2019-01-03T02:31:00;,08
2019-01-03T02:31:05;,08
2019-01-03T02:31:10;,08
2019-01-03T02:31:15;,08
2019-01-03T02:31:20;,08
2019-01-03T02:31:25;,08
2019-01-03T02:31:30;,08
2019-01-03T02:31:35;,08
2019-01-03T02:31:40;,08
2019-01-03T02:31:45;,08
2019-01-03T02:31:50;,08
2019-01-03T02:31:55;,08
2019-01-03T02:32:00;,08
2019-01-03T02:32:05;,08
2019-01-03T02:32:10;,08
2019-01-03T02:32:15;,08
2019-01-03T02:32:20;,08
2019-01-03T02:32:25;,08
2019-01-03T02:32:30;,08
2019-01-03T02:32:35;,08
2019-01-03T02:32:40;,08
2019-01-03T02:32:45;,08
2019-01-03T02:32:50;,08
2019-01-03T02:32:55;,08
2019-01-03T02:33:00;,09
2019-01-03T02:33:05;,09
2019-01-03T02:33:10;,09
2019-01-03T02:33:15;,09
2019-01-03T02:33:20;,09
2019-01-03T02:33:25;,09
2019-01-03T02:33:30;,09
2019-01-03T02:33:35;,09
2019-01-03T02:33:40;,09
2019-01-03T02:33:45;,09
2019-01-03T02:33:50;,09
2019-01-03T02:33:55;,09
2019-01-03T02:34:00;,09
2019-01-03T02:34:05;,09
2019-01-03T02:34:10;,09
2019-01-03T02:34:15;,09
2019-01-03T02:34:20;,09
2019-01-03T02:34:25;,09
2019-01-03T02:34:30;,09
2019-01-03T02:34:35;,09
2019-01-03T02:34:40;,09
2019-01-03T02:34:45;,09
2019-01-03T02:34:50;,09
2019-01-03T02:34:55;,09
2019-01-03T02:35:00;,09
2019-01-03T02:35:05;,09
2019-01-03T02:35:10;,09
2019-01-03T02:35:15;,09
2019-01-03T02:35:20;,09
2019-01-03T02:35:25;,09
2019-01-03T02:35:30;,09
2019-01-03T02:35:35;,09
2019-01-03T02:35:40;,09
2019-01-03T02:35:45;,09
2019-01-03T02:35:50;,10
2019-01-03T02:35:55;,10
2019-01-03T02:36:00;,10
2019-01-03T02:36:05;,10
2019-01-03T02:36:10;,10
2019-01-03T02:36:15;,10
2019-01-03T02:36:20;,10
2019-01-03T02:36:25;,10
2019-01-03T02:36:30;,10
2019-01-03T02:36:35;,10
2019-01-03T02:36:40;,10
2019-01-03T02:36:45;,10
2019-01-03T02:36:50;,10
2019-01-03T02:36:55;,10
2019-01-03T02:37:00;,10
2019-01-03T02:37:05;,10
2019-01-03T02:37:10;,10
2019-01-03T02:37:15;,10
2019-01-03T02:37:20;,10
2019-01-03T02:37:25;,10
2019-01-03T02:37:30;,10
2019-01-03T02:37:35;,10
2019-01-03T02:37:40;,10
2019-01-03T02:37:45;,10
2019-01-03T02:37:50;,10
2019-01-03T02:37:55;,10
2019-01-03T02:38:00;,10
2019-01-03T02:38:05;,10
2019-01-03T02:38:10;,10
2019-01-03T02:38:15;,10
2019-01-03T02:38:20;,10
2019-01-03T02:38:25;,10
2019-01-03T02:38:30;,11
2019-01-03T02:38:35;,11
2019-01-03T02:38:40;,11
2019-01-03T02:38:45;,11
2019-01-03T02:38:50;,11
2019-01-03T02:38:55;,11
2019-01-03T02:39:00;,11
2019-01-03T02:39:05;,11
2019-01-03T02:39:10;,11
2019-01-03T02:39:15;,11
2019-01-03T02:39:20;,11
2019-01-03T02:39:25;,11
2019-01-03T02:39:30;,11
2019-01-03T02:39:35;,11
2019-01-03T02:39:40;,11
2019-01-03T02:39:45;,11
2019-01-03T02:39:50;,11
2019-01-03T02:39:55;,11
2019-01-03T02:40:00;,11
2019-01-03T02:40:05;,11
2019-01-03T02:40:10;,11
2019-01-03T02:40:15;,11
2019-01-03T02:40:20;,11
2019-01-03T02:40:25;,11
2019-01-03T02:40:30;,11
2019-01-03T02:40:35;,11
2019-01-03T02:40:40;,11
2019-01-03T02:40:45;,11
2019-01-03T02:40:50;,11
2019-01-03T02:40:55;,11
2019-01-03T02:41:00;,12
2019-01-03T02:41:05;,12
2019-01-03T02:41:10;,12
2019-01-03T02:41:15;,12
2019-01-03T02:41:20;,12
2019-01-03T02:41:25;,12
2019-01-03T02:41:30;,12
2019-01-03T02:41:35;,12
2019-01-03T02:41:40;,12
2019-01-03T02:41:45;,12
2019-01-03T02:41:50;,12
2019-01-03T02:41:55;,12
2019-01-03T02:42:00;,12
2019-01-03T02:42:05;,12
2019-01-03T02:42:10;,12
2019-01-03T02:42:15;,12
2019-01-03T02:42:20;,12
2019-01-03T02:42:25;,12
2019-01-03T02:42:30;,12
2019-01-03T02:42:35;,12
2019-01-03T02:42:40;,12
2019-01-03T02:42:45;,12
2019-01-03T02:42:50;,12
2019-01-03T02:42:55;,12
2019-01-03T02:43:00;,12
2019-01-03T02:43:05;,12
2019-01-03T02:43:10;,12
2019-01-03T02:43:15;,12
2019-01-03T02:43:20;,12
2019-01-03T02:43:25;,13
2019-01-03T02:43:30;,13
2019-01-03T02:43:35;,13
2019-01-03T02:43:40;,13
2019-01-03T02:43:45;,13
2019-01-03T02:43:50;,13
2019-01-03T02:43:55;,13
2019-01-03T02:44:00;,13
2019-01-03T02:44:05;,13
2019-01-03T02:44:10;,13
2019-01-03T02:44:15;,13
2019-01-03T02:44:20;,13
2019-01-03T02:44:25;,13
2019-01-03T02:44:30;,13
2019-01-03T02:44:35;,13
2019-01-03T02:44:40;,13
2019-01-03T02:44:45;,13
2019-01-03T02:44:50;,13
2019-01-03T02:44:55;,13
2019-01-03T02:45:00;,13
2019-01-03T02:45:05;,13
2019-01-03T02:45:10;,13
2019-01-03T02:45:15;,13
2019-01-03T02:45:20;,13
2019-01-03T02:45:25;,13
2019-01-03T02:45:30;,13
2019-01-03T02:45:35;,13
2019-01-03T02:45:40;,14
2019-01-03T02:45:45;,14
2019-01-03T02:45:50;,14
2019-01-03T02:45:55;,14
2019-01-03T02:46:00;,14
2019-01-03T02:46:05;,14
2019-01-03T02:46:10;,14
2019-01-03T02:46:15;,14
2019-01-03T02:46:20;,14
2019-01-03T02:46:25;,14
2019-01-03T02:46:30;,14
2019-01-03T02:46:35;,14
2019-01-03T02:46:40;,14
2019-01-03T02:46:45;,14
2019-01-03T02:46:50;,14
2019-01-03T02:46:55;,14
2019-01-03T02:47:00;,14
2019-01-03T02:47:05;,14
2019-01-03T02:47:10;,14
2019-01-03T02:47:15;,14
2019-01-03T02:47:20;,14
2019-01-03T02:47:25;,14
2019-01-03T02:47:30;,14
2019-01-03T02:47:35;,14
2019-01-03T02:47:40;,14
2019-01-03T02:47:45;,14
2019-01-03T02:47:50;,15
2019-01-03T02:47:55;,15
2019-01-03T02:48:00;,15
2019-01-03T02:48:05;,15
2019-01-03T02:48:10;,15
2019-01-03T02:48:15;,15
2019-01-03T02:48:20;,15
2019-01-03T02:48:25;,15
2019-01-03T02:48:30;,15
2019-01-03T02:48:35;,15
2019-01-03T02:48:40;,15
2019-01-03T02:48:45;,15
2019-01-03T02:48:50;,15
2019-01-03T02:48:55;,15
2019-01-03T02:49:00;,15
2019-01-03T02:49:05;,15
2019-01-03T02:49:10;,15
2019-01-03T02:49:15;,15
2019-01-03T02:49:20;,15
2019-01-03T02:49:25;,15
2019-01-03T02:49:30;,15
2019-01-03T02:49:35;,15
2019-01-03T02:49:40;,15
2019-01-03T02:49:45;,15
2019-01-03T02:49:50;,15
2019-01-03T02:49:55;,16
2019-01-03T02:50:00;,16
2019-01-03T02:50:05;,16
2019-01-03T02:50:10;,16
2019-01-03T02:50:15;,16
2019-01-03T02:50:20;,16
2019-01-03T02:50:25;,16
2019-01-03T02:50:30;,16
2019-01-03T02:50:35;,16
2019-01-03T02:50:40;,16
2019-01-03T02:50:45;,16
2019-01-03T02:50:50;,16
2019-01-03T02:50:55;,16
2019-01-03T02:51:00;,16
2019-01-03T02:51:05;,16
2019-01-03T02:52:15;,17
2019-01-03T02:52:20;,17
2019-01-03T02:52:25;,17
2019-01-03T02:52:30;,17
2019-01-03T02:52:35;,17
2019-01-03T02:52:40;,17
2019-01-03T02:52:45;,17
2019-01-03T02:52:50;,17
2019-01-03T02:52:55;,17
2019-01-03T02:53:00;,17
2019-01-03T02:53:05;,17
2019-01-03T02:53:10;,17
2019-01-03T02:53:15;,17
2019-01-03T02:53:20;,17
2019-01-03T02:53:25;,17
2019-01-03T02:53:30;,17
2019-01-03T02:53:35;,17
2019-01-03T02:53:40;,17
2019-01-03T02:53:45;,17
2019-01-03T02:53:50;,18
2019-01-03T02:53:55;,18
2019-01-03T02:54:00;,18
2019-01-03T02:54:05;,18
2019-01-03T02:54:10;,18
2019-01-03T02:54:15;,18
2019-01-03T02:54:20;,18
2019-01-03T02:54:25;,18
2019-01-03T02:54:30;,18
2019-01-03T02:54:35;,18
2019-01-03T02:54:40;,18
2019-01-03T02:54:45;,18
2019-01-03T02:54:50;,18
2019-01-03T02:54:55;,18
2019-01-03T02:55:00;,18
2019-01-03T02:55:05;,18
2019-01-03T02:55:10;,18
2019-01-03T02:55:15;,18
2019-01-03T02:55:20;,18
2019-01-03T02:55:25;,18
2019-01-03T02:55:30;,18
2019-01-03T02:55:35;,18
2019-01-03T02:55:40;,19
2019-01-03T02:55:45;,19
2019-01-03T02:55:50;,19
2019-01-03T02:55:55;,19
2019-01-03T02:56:00;,19
2019-01-03T02:56:05;,19
2019-01-03T02:56:10;,19
2019-01-03T02:56:15;,19
2019-01-03T02:56:20;,19
2019-01-03T02:56:25;,19
2019-01-03T02:56:30;,19
2019-01-03T02:56:35;,19
2019-01-03T02:56:40;,19
2019-01-03T02:56:45;,19
2019-01-03T02:56:50;,19
2019-01-03T02:56:55;,19
2019-01-03T02:57:00;,19
2019-01-03T02:57:05;,19
2019-01-03T02:57:40;,20
2019-01-03T02:57:45;,20
2019-01-03T02:57:50;,20
2019-01-03T02:57:55;,20
2019-01-03T02:58:00;,20
2019-01-03T02:58:05;,20
2019-01-03T02:58:10;,20
2019-01-03T02:58:15;,20
2019-01-03T02:58:20;,20
2019-01-03T02:58:25;,20
2019-01-03T02:58:30;,20
2019-01-03T02:58:35;,20
2019-01-03T02:58:40;,20
2019-01-03T02:58:45;,20
2019-01-03T02:58:50;,20
2019-01-03T02:58:55;,20
2019-01-03T02:59:00;,20
2019-01-03T02:59:05;,20
2019-01-03T02:59:10;,21
2019-01-03T02:59:15;,21
2019-01-03T02:59:20;,21
2019-01-03T02:59:25;,21
2019-01-03T03:00:15;,21
2019-01-03T03:00:20;,21
2019-01-03T03:00:25;,21
2019-01-03T03:00:30;,21
2019-01-03T03:00:35;,21
2019-01-03T03:00:40;,21
2019-01-03T03:00:45;,21
2019-01-03T03:00:50;,21
2019-01-03T03:00:55;,22
2019-01-03T03:01:00;,22
2019-01-03T03:01:05;,22
2019-01-03T03:01:10;,22
2019-01-03T03:01:15;,22
2019-01-03T03:01:20;,22
2019-01-03T03:01:25;,22
2019-01-03T03:03:10;,23
2019-01-03T03:03:15;,23
2019-01-03T03:03:20;,23
2019-01-03T03:03:25;,23
2019-01-03T03:03:30;,23
2019-01-03T03:03:35;,23
2019-01-03T03:03:40;,23
2019-01-03T03:03:45;,23
2019-01-03T03:03:50;,23
2019-01-03T03:03:55;,23
2019-01-03T03:04:00;,23
2019-01-03T03:04:05;,23
2019-01-03T03:04:10;,24
2019-01-03T03:04:15;,24
2019-01-03T03:04:20;,24
2019-01-03T03:04:25;,24
2019-01-03T03:04:30;,24
2019-01-03T03:04:35;,24
2019-01-03T03:04:40;,24
2019-01-03T03:04:45;,24
2019-01-03T03:04:50;,24
2019-01-03T03:04:55;,24
2019-01-03T03:05:00;,24
2019-01-03T03:05:05;,24
2019-01-03T03:05:10;,24
2019-01-03T03:05:15;,24
2019-01-03T03:05:20;,24
2019-01-03T03:05:25;,24
2019-01-03T03:08:30;,26
2019-01-03T03:08:35;,26
2019-01-03T03:08:40;,26
2019-01-03T03:08:45;,26
2019-01-03T03:08:50;,27
2019-01-03T03:08:55;,27
2019-01-03T03:09:00;,27
2019-01-03T03:09:05;,27
2019-01-03T03:09:10;,27
2019-01-03T03:09:15;,27
2019-01-03T03:09:20;,27
2019-01-03T03:09:25;,27
2019-01-03T03:09:30;,27
2019-01-03T03:09:35;,27
2019-01-03T03:09:40;,27
2019-01-03T03:09:45;,27
2019-01-03T03:09:50;,27
2019-01-03T03:10:10;,27
2019-01-03T03:10:15;,27
2019-01-03T03:10:20;,28
2019-01-03T03:10:25;,28
2019-01-03T03:10:30;,28
2019-01-03T03:10:35;,28
2019-01-03T03:10:40;,28
2019-01-03T03:10:45;,28
2019-01-03T03:10:50;,28
2019-01-03T03:10:55;,28
2019-01-03T03:11:00;,28
2019-01-03T03:11:05;,28
2019-01-03T03:11:10;,28
2019-01-03T03:11:15;,28
2019-01-03T03:11:20;,28
2019-01-03T03:11:25;,28
2019-01-03T03:11:30;,28
2019-01-03T03:11:35;,28
2019-01-03T03:11:40;,28
2019-01-03T03:11:45;,29
2019-01-03T03:11:50;,29
2019-01-03T03:11:55;,29
2019-01-03T03:12:00;,29
2019-01-03T03:12:05;,29
2019-01-03T03:12:10;,29
2019-01-03T03:12:15;,29
2019-01-03T03:12:20;,29
2019-01-03T03:12:25;,29
2019-01-03T03:12:30;,29
2019-01-03T03:12:35;,29
2019-01-03T03:12:40;,29
2019-01-03T03:12:45;,29
2019-01-03T03:12:50;,29
2019-01-03T03:12:55;,29
2019-01-03T03:13:00;,29
2019-01-03T03:13:05;,29
2019-01-03T03:13:10;,30
2019-01-03T03:13:15;,30
2019-01-03T03:13:20;,30
2019-01-03T03:13:25;,30
2019-01-03T03:13:30;,30
2019-01-03T03:13:35;,30
2019-01-03T03:13:40;,30
2019-01-03T03:13:45;,30
2019-01-03T03:13:50;,30
2019-01-03T03:13:55;,30
2019-01-03T03:14:00;,30
2019-01-03T03:14:05;,30
2019-01-03T03:14:10;,30
2019-01-03T03:14:15;,30
2019-01-03T03:14:20;,30
2019-01-03T03:14:25;,30
2019-01-03T03:14:30;,30
2019-01-03T03:14:35;,31
2019-01-03T03:14:40;,31
2019-01-03T03:14:45;,31
2019-01-03T03:14:50;,31
2019-01-03T03:14:55;,31
2019-01-03T03:15:00;,31
2019-01-03T03:15:05;,31
2019-01-03T03:15:10;,31
2019-01-03T03:15:15;,31
2019-01-03T03:15:20;,31
2019-01-03T03:15:25;,31
2019-01-03T03:15:30;,31
2019-01-03T03:16:45;,32
2019-01-03T03:16:50;,32
2019-01-03T03:16:55;,32
2019-01-03T03:17:00;,32
2019-01-03T03:17:05;,32
2019-01-03T03:17:10;,32
2019-01-03T03:17:15;,32
2019-01-03T03:17:20;,33
2019-01-03T03:17:25;,33
2019-01-03T03:17:30;,33
2019-01-03T03:17:35;,33
2019-01-03T03:17:40;,33
2019-01-03T03:17:45;,33
