2019-01-04T01:35:55;-,14
2019-01-04T01:36:00;-,14
2019-01-04T01:36:05;-,14
2019-01-04T01:36:10;-,14
2019-01-04T01:36:15;-,14
2019-01-04T01:36:20;-,14
2019-01-04T01:36:25;-,14
2019-01-04T01:36:30;-,14
2019-01-04T01:36:35;-,15
2019-01-04T01:36:40;-,15
2019-01-04T01:36:45;-,15
2019-01-04T01:36:50;-,15
2019-01-04T01:36:55;-,15
2019-01-04T01:37:00;-,15
2019-01-04T01:37:05;-,15
2019-01-04T01:37:10;-,15
2019-01-04T01:37:15;-,15
2019-01-04T01:37:20;-,15
2019-01-04T01:37:25;-,15
2019-01-04T01:37:30;-,15
2019-01-04T01:37:40;-,15
2019-01-04T01:37:45;-,15
2019-01-04T01:37:50;-,15
2019-01-04T01:37:55;-,15
2019-01-04T01:38:00;-,15
2019-01-04T01:38:05;-,15
2019-01-04T01:38:10;-,15
2019-01-04T01:38:15;-,15
2019-01-04T01:38:20;-,15
2019-01-04T01:38:25;-,15
2019-01-04T01:38:30;-,15
2019-01-04T01:38:55;-,15
2019-01-04T01:39:00;-,15
2019-01-04T01:39:05;-,15
2019-01-04T01:39:10;-,15
2019-01-04T01:39:15;-,15
2019-01-04T01:39:20;-,15
2019-01-04T01:39:25;-,15
2019-01-04T01:39:30;-,15
2019-01-04T01:39:35;-,15
2019-01-04T01:39:40;-,15
2019-01-04T01:39:45;-,15
2019-01-04T01:39:50;-,15
2019-01-04T01:39:55;-,15
2019-01-04T01:40:00;-,15
2019-01-04T01:40:05;-,15
2019-01-04T01:40:10;-,15
2019-01-04T01:40:15;-,15
2019-01-04T01:40:20;-,15
2019-01-04T01:43:20;-,16
2019-01-04T01:43:25;-,16
2019-01-04T01:43:30;-,16
2019-01-04T01:43:35;-,16
2019-01-04T01:43:40;-,16
2019-01-04T01:43:45;-,16
2019-01-04T01:43:50;-,16
2019-01-04T01:43:55;-,16
2019-01-04T01:44:00;-,16
2019-01-04T01:44:05;-,16
2019-01-04T01:44:10;-,16
2019-01-04T01:44:15;-,16
2019-01-04T01:44:20;-,16
2019-01-04T01:44:25;-,16
2019-01-04T01:44:30;-,16
2019-01-04T01:44:35;-,16
2019-01-04T01:44:40;-,16
2019-01-04T01:44:45;-,16
2019-01-04T01:44:50;-,16
2019-01-04T01:44:55;-,16
2019-01-04T01:45:00;-,16
2019-01-04T01:45:05;-,16
2019-01-04T01:45:10;-,16
2019-01-04T01:45:15;-,16
2019-01-04T01:45:20;-,16
2019-01-04T01:45:25;-,16
2019-01-04T01:45:30;-,16
2019-01-04T01:45:35;-,16
2019-01-04T01:45:40;-,16
2019-01-04T01:45:45;-,16
2019-01-04T01:45:50;-,16
2019-01-04T01:45:55;-,16
2019-01-04T01:46:00;-,16
2019-01-04T01:46:05;-,16
2019-01-04T01:46:10;-,16
2019-01-04T01:46:15;-,16
2019-01-04T01:46:20;-,16
2019-01-04T01:46:25;-,16
2019-01-04T01:46:30;-,16
2019-01-04T01:46:35;-,16
2019-01-04T01:46:40;-,16
2019-01-04T01:46:45;-,16
2019-01-04T01:46:50;-,16
2019-01-04T01:46:55;-,16
2019-01-04T01:47:00;-,16
2019-01-04T01:47:05;-,16
2019-01-04T01:47:10;-,16
2019-01-04T01:47:15;-,16
2019-01-04T01:47:20;-,16
2019-01-04T01:47:25;-,16
2019-01-04T01:47:30;-,16
2019-01-04T01:47:35;-,16
2019-01-04T01:47:40;-,16
2019-01-04T01:47:45;-,16
2019-01-04T01:47:50;-,16
2019-01-04T01:47:55;-,16
2019-01-04T01:48:00;-,16
2019-01-04T01:48:05;-,16
2019-01-04T01:48:10;-,16
2019-01-04T01:48:15;-,16
2019-01-04T01:48:20;-,16
2019-01-04T01:48:25;-,16
2019-01-04T01:48:30;-,16
2019-01-04T01:48:35;-,16
2019-01-04T01:48:40;-,16
2019-01-04T01:48:45;-,16
2019-01-04T01:48:50;-,16
2019-01-04T01:48:55;-,16
2019-01-04T01:49:00;-,16
2019-01-04T01:49:05;-,16
2019-01-04T01:49:10;-,16
2019-01-04T01:49:15;-,16
2019-01-04T01:49:20;-,16
2019-01-04T01:49:25;-,16
2019-01-04T01:49:30;-,16
2019-01-04T01:49:35;-,16
2019-01-04T01:49:40;-,16
2019-01-04T01:49:45;-,16
2019-01-04T01:49:50;-,16
2019-01-04T01:49:55;-,16
2019-01-04T01:50:00;-,16
2019-01-04T01:50:05;-,16
2019-01-04T01:50:10;-,16
2019-01-04T01:50:15;-,16
2019-01-04T01:50:20;-,16
2019-01-04T01:50:25;-,16
2019-01-04T01:50:30;-,16
2019-01-04T01:50:35;-,16
2019-01-04T01:50:40;-,16
2019-01-04T01:50:45;-,16
2019-01-04T01:50:50;-,16
2019-01-04T01:50:55;-,16
2019-01-04T01:51:00;-,16
2019-01-04T01:52:15;-,16
2019-01-04T01:52:20;-,16
2019-01-04T01:52:25;-,16
2019-01-04T01:52:30;-,16
2019-01-04T01:52:35;-,16
2019-01-04T01:52:40;-,16
2019-01-04T01:52:45;-,16
2019-01-04T01:52:50;-,16
2019-01-04T01:52:55;-,16
2019-01-04T01:53:00;-,16
2019-01-04T01:53:05;-,16
2019-01-04T01:54:15;-,17
2019-01-04T01:54:20;-,17
2019-01-04T01:54:25;-,17
2019-01-04T01:54:30;-,17
2019-01-04T01:54:35;-,17
2019-01-04T01:54:40;-,17
2019-01-04T01:54:45;-,17
2019-01-04T01:59:40;-,17
2019-01-04T01:59:45;-,17
2019-01-04T01:59:50;-,17
2019-01-04T01:59:55;-,17
2019-01-04T02:00:00;-,17
2019-01-04T02:00:05;-,17
2019-01-04T02:00:10;-,17
2019-01-04T02:00:15;-,17
2019-01-04T02:00:20;-,17
2019-01-04T02:00:25;-,17
2019-01-04T02:00:30;-,17
2019-01-04T02:00:35;-,17
2019-01-04T02:00:40;-,17
2019-01-04T02:00:45;-,17
2019-01-04T02:00:50;-,17
2019-01-04T02:00:55;-,17
2019-01-04T02:01:00;-,17
2019-01-04T02:01:05;-,17
2019-01-04T02:01:10;-,17
2019-01-04T02:01:15;-,17
2019-01-04T02:01:20;-,17
2019-01-04T02:01:25;-,17
2019-01-04T02:01:30;-,17
2019-01-04T02:01:35;-,17
2019-01-04T02:01:40;-,17
2019-01-04T02:01:45;-,16
2019-01-04T02:01:50;-,16
2019-01-04T02:01:55;-,16
2019-01-04T02:02:00;-,16
2019-01-04T02:02:05;-,16
2019-01-04T02:02:10;-,16
2019-01-04T02:02:15;-,16
2019-01-04T02:02:20;-,16
2019-01-04T02:02:25;-,16
2019-01-04T02:02:30;-,16
2019-01-04T02:02:35;-,16
2019-01-04T02:02:40;-,16
2019-01-04T02:02:45;-,16
2019-01-04T02:02:50;-,16
2019-01-04T02:02:55;-,16
2019-01-04T02:03:00;-,16
2019-01-04T02:03:05;-,16
2019-01-04T02:03:10;-,16
2019-01-04T02:03:15;-,16
2019-01-04T02:03:20;-,16
2019-01-04T02:03:25;-,16
2019-01-04T02:03:30;-,16
2019-01-04T02:03:35;-,16
2019-01-04T02:03:40;-,16
2019-01-04T02:03:45;-,16
2019-01-04T02:03:50;-,16
2019-01-04T02:03:55;-,16
2019-01-04T02:04:00;-,16
2019-01-04T02:04:05;-,16
2019-01-04T02:04:10;-,16
2019-01-04T02:04:15;-,16
2019-01-04T02:04:20;-,16
2019-01-04T02:04:25;-,16
2019-01-04T02:04:30;-,16
2019-01-04T02:04:35;-,16
2019-01-04T02:04:40;-,16
2019-01-04T02:04:45;-,16
2019-01-04T02:04:50;-,16
2019-01-04T02:04:55;-,16
2019-01-04T02:05:00;-,16
2019-01-04T02:05:05;-,16
2019-01-04T02:05:10;-,16
2019-01-04T02:05:15;-,16
2019-01-04T02:05:20;-,16
2019-01-04T02:05:25;-,16
2019-01-04T02:05:30;-,16
2019-01-04T02:05:35;-,16
2019-01-04T02:05:40;-,16
2019-01-04T02:05:45;-,16
2019-01-04T02:05:50;-,16
2019-01-04T02:05:55;-,16
2019-01-04T02:06:00;-,16
2019-01-04T02:06:05;-,16
2019-01-04T02:06:10;-,16
2019-01-04T02:06:15;-,16
2019-01-04T02:06:20;-,16
2019-01-04T02:06:25;-,16
2019-01-04T02:06:30;-,16
2019-01-04T02:06:35;-,16
2019-01-04T02:06:40;-,16
2019-01-04T02:06:45;-,16
2019-01-04T02:06:50;-,16
2019-01-04T02:06:55;-,16
2019-01-04T02:07:00;-,16
2019-01-04T02:07:05;-,16
2019-01-04T02:07:10;-,16
2019-01-04T02:07:15;-,16
2019-01-04T02:07:20;-,16
2019-01-04T02:07:25;-,16
2019-01-04T02:07:30;-,16
2019-01-04T02:07:35;-,16
2019-01-04T02:07:40;-,16
2019-01-04T02:07:45;-,16
2019-01-04T02:07:50;-,16
2019-01-04T02:07:55;-,16
2019-01-04T02:08:00;-,16
2019-01-04T02:08:05;-,16
2019-01-04T02:08:10;-,16
2019-01-04T02:08:15;-,16
2019-01-04T02:08:20;-,16
2019-01-04T02:08:25;-,16
2019-01-04T02:08:30;-,16
2019-01-04T02:08:35;-,16
2019-01-04T02:08:40;-,16
2019-01-04T02:08:45;-,16
2019-01-04T02:08:50;-,16
2019-01-04T02:08:55;-,16
2019-01-04T02:09:00;-,16
2019-01-04T02:09:05;-,16
2019-01-04T02:09:10;-,16
2019-01-04T02:09:15;-,16
2019-01-04T02:09:20;-,16
2019-01-04T02:09:25;-,16
2019-01-04T02:09:30;-,16
2019-01-04T02:09:35;-,16
2019-01-04T02:09:40;-,16
2019-01-04T02:09:45;-,16
2019-01-04T02:09:50;-,16
2019-01-04T02:09:55;-,16
2019-01-04T02:10:00;-,16
2019-01-04T02:10:05;-,16
2019-01-04T02:10:10;-,16
2019-01-04T02:10:15;-,16
2019-01-04T02:10:20;-,16
2019-01-04T02:10:25;-,16
2019-01-04T02:10:30;-,16
2019-01-04T02:10:35;-,16
2019-01-04T02:10:40;-,16
2019-01-04T02:10:45;-,16
2019-01-04T02:10:50;-,16
2019-01-04T02:10:55;-,16
2019-01-04T02:11:00;-,16
2019-01-04T02:11:05;-,16
2019-01-04T02:11:10;-,16
2019-01-04T02:11:15;-,16
2019-01-04T02:11:20;-,16
2019-01-04T02:11:25;-,16
2019-01-04T02:11:30;-,16
2019-01-04T02:11:35;-,16
2019-01-04T02:11:40;-,16
2019-01-04T02:11:45;-,16
2019-01-04T02:11:50;-,16
2019-01-04T02:11:55;-,16
2019-01-04T02:12:00;-,16
2019-01-04T02:12:05;-,16
2019-01-04T02:12:10;-,16
2019-01-04T02:12:15;-,16
2019-01-04T02:12:20;-,16
2019-01-04T02:12:25;-,16
2019-01-04T02:12:30;-,16
2019-01-04T02:12:35;-,16
2019-01-04T02:12:40;-,15
2019-01-04T02:12:45;-,15
2019-01-04T02:12:50;-,15
2019-01-04T02:12:55;-,15
2019-01-04T02:13:00;-,15
2019-01-04T02:13:05;-,15
2019-01-04T02:13:10;-,15
2019-01-04T02:13:15;-,15
2019-01-04T02:13:20;-,15
2019-01-04T02:13:25;-,15
2019-01-04T02:13:30;-,15
2019-01-04T02:13:35;-,15
2019-01-04T02:13:40;-,15
2019-01-04T02:13:45;-,15
2019-01-04T02:13:50;-,15
2019-01-04T02:13:55;-,15
2019-01-04T02:14:15;-,15
2019-01-04T02:14:20;-,15
2019-01-04T02:14:25;-,15
2019-01-04T02:14:30;-,15
2019-01-04T02:14:35;-,15
2019-01-04T02:14:40;-,15
2019-01-04T02:14:45;-,15
2019-01-04T02:14:50;-,15
2019-01-04T02:14:55;-,15
2019-01-04T02:15:00;-,15
2019-01-04T02:15:05;-,15
2019-01-04T02:15:10;-,15
2019-01-04T02:15:15;-,15
2019-01-04T02:15:20;-,15
2019-01-04T02:15:25;-,15
2019-01-04T02:15:30;-,15
2019-01-04T02:15:35;-,15
2019-01-04T02:15:40;-,15
2019-01-04T02:15:45;-,15
2019-01-04T02:15:50;-,15
2019-01-04T02:15:55;-,15
2019-01-04T02:16:00;-,15
2019-01-04T02:16:05;-,15
2019-01-04T02:16:10;-,15
2019-01-04T02:16:15;-,15
2019-01-04T02:16:20;-,15
2019-01-04T02:16:25;-,15
2019-01-04T02:16:30;-,15
2019-01-04T02:16:35;-,15
2019-01-04T02:16:40;-,15
2019-01-04T02:16:45;-,15
2019-01-04T02:16:50;-,15
2019-01-04T02:16:55;-,15
2019-01-04T02:17:00;-,15
2019-01-04T02:17:05;-,15
2019-01-04T02:17:10;-,15
2019-01-04T02:17:15;-,15
2019-01-04T02:17:20;-,15
2019-01-04T02:17:25;-,15
2019-01-04T02:17:30;-,15
2019-01-04T02:17:35;-,15
2019-01-04T02:17:40;-,15
2019-01-04T02:17:45;-,15
2019-01-04T02:17:50;-,15
2019-01-04T02:17:55;-,15
2019-01-04T02:18:00;-,15
2019-01-04T02:18:05;-,15
2019-01-04T02:18:10;-,15
2019-01-04T02:18:15;-,15
2019-01-04T02:18:20;-,15
2019-01-04T02:18:25;-,15
2019-01-04T02:18:30;-,14
2019-01-04T02:18:35;-,14
2019-01-04T02:18:40;-,14
2019-01-04T02:18:45;-,14
2019-01-04T02:18:50;-,14
2019-01-04T02:18:55;-,14
2019-01-04T02:19:00;-,14
2019-01-04T02:19:05;-,14
2019-01-04T02:19:10;-,14
2019-01-04T02:19:15;-,14
2019-01-04T02:19:20;-,14
2019-01-04T02:19:25;-,14
2019-01-04T02:19:30;-,14
2019-01-04T02:19:35;-,14
2019-01-04T02:19:40;-,14
2019-01-04T02:19:45;-,14
2019-01-04T02:19:50;-,14
2019-01-04T02:19:55;-,14
2019-01-04T02:20:00;-,14
2019-01-04T02:20:05;-,14
2019-01-04T02:20:10;-,14
2019-01-04T02:20:15;-,14
2019-01-04T02:20:20;-,14
2019-01-04T02:20:25;-,14
2019-01-04T02:20:30;-,14
2019-01-04T02:20:35;-,14
2019-01-04T02:20:40;-,14
2019-01-04T02:20:45;-,14
2019-01-04T02:20:50;-,14
2019-01-04T02:20:55;-,14
2019-01-04T02:21:00;-,14
2019-01-04T02:21:05;-,14
2019-01-04T02:21:10;-,14
2019-01-04T02:21:15;-,14
2019-01-04T02:21:20;-,14
2019-01-04T02:21:25;-,14
2019-01-04T02:21:30;-,14
2019-01-04T02:21:35;-,14
2019-01-04T02:21:40;-,14
2019-01-04T02:21:45;-,14
2019-01-04T02:21:50;-,14
2019-01-04T02:21:55;-,14
2019-01-04T02:22:00;-,14
2019-01-04T02:22:05;-,14
2019-01-04T02:22:10;-,14
2019-01-04T02:22:15;-,14
2019-01-04T02:22:20;-,14
2019-01-04T02:22:25;-,14
2019-01-04T02:22:30;-,14
2019-01-04T02:22:35;-,14
2019-01-04T02:22:40;-,14
2019-01-04T02:22:45;-,14
2019-01-04T02:22:50;-,14
2019-01-04T02:22:55;-,14
2019-01-04T02:23:35;-,13
2019-01-04T02:23:40;-,13
2019-01-04T02:23:45;-,13
2019-01-04T02:23:50;-,13
2019-01-04T02:23:55;-,13
2019-01-04T02:25:15;-,13
2019-01-04T02:25:20;-,13
2019-01-04T02:25:25;-,13
2019-01-04T02:25:30;-,13
2019-01-04T02:25:35;-,13
2019-01-04T02:25:40;-,13
2019-01-04T02:25:45;-,13
2019-01-04T02:25:50;-,13
2019-01-04T02:25:55;-,13
2019-01-04T02:26:00;-,13
2019-01-04T02:26:05;-,13
2019-01-04T02:26:10;-,13
2019-01-04T02:26:15;-,13
2019-01-04T02:26:20;-,13
2019-01-04T02:26:25;-,13
2019-01-04T02:26:30;-,13
2019-01-04T02:26:35;-,13
2019-01-04T02:26:40;-,13
2019-01-04T02:26:45;-,13
2019-01-04T02:26:50;-,13
2019-01-04T02:26:55;-,12
2019-01-04T02:27:00;-,12
2019-01-04T02:27:05;-,12
2019-01-04T02:27:10;-,12
2019-01-04T02:27:15;-,12
2019-01-04T02:27:20;-,12
2019-01-04T02:27:25;-,12
2019-01-04T02:27:30;-,12
2019-01-04T02:27:35;-,12
2019-01-04T02:27:40;-,12
2019-01-04T02:27:45;-,12
2019-01-04T02:27:50;-,12
2019-01-04T02:27:55;-,12
2019-01-04T02:28:00;-,12
2019-01-04T02:28:05;-,12
2019-01-04T02:28:10;-,12
2019-01-04T02:28:15;-,12
2019-01-04T02:28:20;-,12
2019-01-04T02:28:25;-,12
2019-01-04T02:28:30;-,12
2019-01-04T02:28:35;-,12
2019-01-04T02:28:40;-,12
2019-01-04T02:28:45;-,12
2019-01-04T02:28:50;-,12
2019-01-04T02:28:55;-,12
2019-01-04T02:29:05;-,12
2019-01-04T02:29:10;-,12
2019-01-04T02:29:15;-,12
2019-01-04T02:29:20;-,12
2019-01-04T02:29:25;-,12
2019-01-04T02:29:30;-,12
2019-01-04T02:29:35;-,12
2019-01-04T02:29:40;-,12
2019-01-04T02:29:45;-,12
2019-01-04T02:29:50;-,12
2019-01-04T02:29:55;-,12
2019-01-04T02:30:00;-,12
2019-01-04T02:30:05;-,12
2019-01-04T02:30:10;-,12
2019-01-04T02:30:15;-,12
2019-01-04T02:30:20;-,11
2019-01-04T02:30:25;-,11
2019-01-04T02:30:30;-,11
2019-01-04T02:30:35;-,11
2019-01-04T02:30:40;-,11
2019-01-04T02:30:45;-,11
2019-01-04T02:30:50;-,11
2019-01-04T02:30:55;-,11
2019-01-04T02:31:00;-,11
2019-01-04T02:31:05;-,11
2019-01-04T02:31:10;-,11
2019-01-04T02:31:15;-,11
2019-01-04T02:31:20;-,11
2019-01-04T02:31:25;-,11
2019-01-04T02:31:30;-,11
2019-01-04T02:31:35;-,11
2019-01-04T02:31:40;-,11
2019-01-04T02:31:45;-,11
2019-01-04T02:31:50;-,11
2019-01-04T02:31:55;-,11
2019-01-04T02:32:00;-,11
2019-01-04T02:32:05;-,11
2019-01-04T02:32:10;-,11
2019-01-04T02:32:15;-,11
2019-01-04T02:32:20;-,11
2019-01-04T02:32:25;-,11
2019-01-04T02:32:30;-,11
2019-01-04T02:32:35;-,11
2019-01-04T02:32:40;-,11
2019-01-04T02:32:45;-,11
2019-01-04T02:32:50;-,11
2019-01-04T02:32:55;-,11
2019-01-04T02:33:00;-,11
2019-01-04T02:33:05;-,11
2019-01-04T02:33:10;-,11
2019-01-04T02:33:15;-,11
2019-01-04T02:33:20;-,10
2019-01-04T02:33:25;-,10
2019-01-04T02:33:30;-,10
2019-01-04T02:33:35;-,10
2019-01-04T02:33:40;-,10
2019-01-04T02:33:45;-,10
2019-01-04T02:33:50;-,10
2019-01-04T02:33:55;-,10
2019-01-04T02:34:00;-,10
2019-01-04T02:34:05;-,10
2019-01-04T02:34:10;-,10
2019-01-04T02:34:15;-,10
2019-01-04T02:34:20;-,10
2019-01-04T02:34:25;-,10
2019-01-04T02:34:30;-,10
2019-01-04T02:34:35;-,10
2019-01-04T02:34:40;-,10
2019-01-04T02:34:45;-,10
2019-01-04T02:34:50;-,10
2019-01-04T02:34:55;-,10
2019-01-04T02:35:00;-,10
2019-01-04T02:35:05;-,10
2019-01-04T02:35:10;-,10
2019-01-04T02:39:20;-,08
2019-01-04T02:39:25;-,08
2019-01-04T02:39:30;-,08
2019-01-04T02:39:35;-,08
2019-01-04T02:39:40;-,08
2019-01-04T02:39:45;-,08
2019-01-04T02:39:50;-,08
2019-01-04T02:39:55;-,08
2019-01-04T02:40:00;-,08
2019-01-04T02:40:05;-,08
2019-01-04T02:40:10;-,08
2019-01-04T02:40:15;-,08
2019-01-04T02:40:20;-,08
2019-01-04T02:40:25;-,08
2019-01-04T02:40:30;-,08
2019-01-04T02:40:35;-,08
2019-01-04T02:40:40;-,08
2019-01-04T02:40:45;-,08
2019-01-04T02:40:50;-,08
2019-01-04T02:40:55;-,08
2019-01-04T02:41:00;-,08
2019-01-04T02:41:05;-,08
2019-01-04T02:41:10;-,08
2019-01-04T02:41:15;-,08
2019-01-04T02:41:20;-,07
2019-01-04T02:41:25;-,07
2019-01-04T02:41:30;-,07
2019-01-04T02:41:35;-,07
2019-01-04T02:41:40;-,07
2019-01-04T02:44:55;-,06
2019-01-04T02:45:00;-,06
2019-01-04T02:45:05;-,06
2019-01-04T02:45:10;-,06
2019-01-04T02:45:15;-,06
2019-01-04T02:45:20;-,06
2019-01-04T02:45:25;-,06
2019-01-04T02:45:30;-,06
2019-01-04T02:45:35;-,06
2019-01-04T02:45:40;-,06
2019-01-04T02:45:45;-,06
2019-01-04T02:45:50;-,06
2019-01-04T02:45:55;-,05
2019-01-04T02:46:00;-,05
2019-01-04T02:46:05;-,05
2019-01-04T02:46:10;-,05
2019-01-04T02:46:15;-,05
2019-01-04T02:46:20;-,05
2019-01-04T02:46:25;-,05
2019-01-04T02:46:30;-,05
2019-01-04T02:46:35;-,05
2019-01-04T02:46:40;-,05
2019-01-04T02:46:45;-,05
2019-01-04T02:46:50;-,05
2019-01-04T02:46:55;-,05
2019-01-04T02:47:00;-,05
2019-01-04T02:47:05;-,05
2019-01-04T02:47:10;-,05
2019-01-04T02:47:15;-,05
2019-01-04T02:47:20;-,05
2019-01-04T02:47:25;-,05
2019-01-04T02:47:30;-,05
2019-01-04T02:47:35;-,05
2019-01-04T02:47:40;-,05
2019-01-04T02:47:45;-,05
2019-01-04T02:47:50;-,05
2019-01-04T02:47:55;-,05
2019-01-04T02:48:00;-,05
2019-01-04T02:48:05;-,04
2019-01-04T02:48:10;-,04
2019-01-04T02:48:15;-,04
2019-01-04T02:48:20;-,04
2019-01-04T02:48:25;-,04
2019-01-04T02:48:30;-,04
2019-01-04T02:48:35;-,04
2019-01-04T02:48:40;-,04
2019-01-04T02:48:45;-,04
2019-01-04T02:48:50;-,04
2019-01-04T02:48:55;-,04
2019-01-04T02:49:00;-,04
2019-01-04T02:49:05;-,04
2019-01-04T02:49:10;-,04
2019-01-04T02:49:15;-,04
2019-01-04T02:49:20;-,04
2019-01-04T02:49:25;-,04
2019-01-04T02:49:30;-,04
2019-01-04T02:49:35;-,04
2019-01-04T02:49:40;-,04
2019-01-04T02:49:45;-,04
2019-01-04T02:49:50;-,04
2019-01-04T02:49:55;-,04
2019-01-04T02:50:00;-,04
2019-01-04T02:50:05;-,04
2019-01-04T02:50:10;-,03
2019-01-04T02:50:15;-,03
2019-01-04T02:50:25;-,03
2019-01-04T02:50:30;-,03
2019-01-04T02:50:35;-,03
2019-01-04T02:50:40;-,03
2019-01-04T02:50:45;-,03
2019-01-04T02:50:50;-,03
2019-01-04T02:50:55;-,03
2019-01-04T02:51:00;-,03
2019-01-04T02:51:05;-,03
2019-01-04T02:51:10;-,03
2019-01-04T02:51:15;-,03
2019-01-04T02:51:20;-,03
2019-01-04T02:51:25;-,03
2019-01-04T02:51:30;-,03
2019-01-04T02:51:35;-,03
2019-01-04T02:51:40;-,03
2019-01-04T02:51:45;-,03
2019-01-04T02:51:50;-,03
2019-01-04T02:51:55;-,03
2019-01-04T02:52:00;-,03
2019-01-04T02:52:05;-,02
2019-01-04T02:52:10;-,02
2019-01-04T02:52:15;-,02
2019-01-04T02:52:20;-,02
2019-01-04T02:52:25;-,02
2019-01-04T02:52:30;-,02
2019-01-04T02:52:35;-,02
2019-01-04T02:52:40;-,02
2019-01-04T02:52:45;-,02
2019-01-04T02:52:50;-,02
2019-01-04T02:52:55;-,02
2019-01-04T02:53:00;-,02
2019-01-04T02:53:05;-,02
2019-01-04T02:53:10;-,02
2019-01-04T02:53:15;-,02
2019-01-04T02:53:20;-,02
2019-01-04T02:53:25;-,02
2019-01-04T02:53:30;-,02
2019-01-04T02:53:35;-,02
2019-01-04T02:53:40;-,02
2019-01-04T02:53:45;-,02
2019-01-04T02:53:50;-,02
2019-01-04T02:53:55;-,02
2019-01-04T02:54:00;-,01
2019-01-04T02:54:05;-,01
2019-01-04T02:54:10;-,01
2019-01-04T02:54:15;-,01
2019-01-04T02:54:20;-,01
2019-01-04T02:54:25;-,01
2019-01-04T02:54:30;-,01
2019-01-04T02:54:35;-,01
2019-01-04T02:54:40;-,01
2019-01-04T02:54:45;-,01
2019-01-04T02:54:50;-,01
2019-01-04T02:54:55;-,01
2019-01-04T02:55:00;-,01
2019-01-04T02:55:05;-,01
2019-01-04T02:55:10;-,01
2019-01-04T02:55:15;-,01
2019-01-04T02:55:20;-,01
2019-01-04T02:55:25;-,01
2019-01-04T02:55:30;-,01
2019-01-04T02:55:35;-,01
2019-01-04T02:55:40;-,01
2019-01-04T02:55:45;-,01
2019-01-04T02:55:50;-,01
2019-01-04T02:55:55;,00
2019-01-04T02:56:00;,00
2019-01-04T02:56:05;,00
2019-01-04T02:56:10;,00
2019-01-04T02:56:15;,00
2019-01-04T02:56:20;,00
2019-01-04T02:56:25;,00
2019-01-04T02:56:30;,00
2019-01-04T02:56:40;,00
2019-01-04T02:56:45;,00
2019-01-04T02:56:50;,00
2019-01-04T02:56:55;,00
2019-01-04T02:57:00;,00
2019-01-04T02:57:05;,00
2019-01-04T02:57:10;,00
2019-01-04T02:57:15;,00
2019-01-04T02:57:20;,00
2019-01-04T02:57:25;,00
2019-01-04T02:57:30;,00
2019-01-04T02:57:35;,00
2019-01-04T02:57:40;,01
2019-01-04T02:57:45;,01
2019-01-04T02:57:50;,01
2019-01-04T02:57:55;,01
2019-01-04T02:58:00;,01
2019-01-04T02:58:05;,01
2019-01-04T02:58:10;,01
2019-01-04T02:58:15;,01
2019-01-04T02:58:20;,01
2019-01-04T02:58:25;,01
2019-01-04T02:58:30;,01
2019-01-04T02:58:35;,01
2019-01-04T02:58:40;,01
2019-01-04T02:58:45;,01
2019-01-04T02:58:50;,01
2019-01-04T02:58:55;,01
2019-01-04T02:59:00;,01
2019-01-04T02:59:05;,01
2019-01-04T02:59:10;,01
2019-01-04T02:59:15;,01
2019-01-04T02:59:20;,01
2019-01-04T02:59:25;,02
2019-01-04T02:59:30;,02
2019-01-04T02:59:35;,02
2019-01-04T02:59:40;,02
2019-01-04T02:59:45;,02
2019-01-04T02:59:50;,02
2019-01-04T02:59:55;,02
2019-01-04T03:00:00;,02
2019-01-04T03:00:05;,02
2019-01-04T03:00:10;,02
2019-01-04T03:01:10;,03
2019-01-04T03:01:15;,03
2019-01-04T03:01:20;,03
2019-01-04T03:01:25;,03
2019-01-04T03:01:30;,03
2019-01-04T03:01:35;,03
2019-01-04T03:01:40;,03
2019-01-04T03:01:45;,03
2019-01-04T03:01:50;,03
2019-01-04T03:01:55;,03
2019-01-04T03:02:00;,03
2019-01-04T03:02:05;,03
2019-01-04T03:02:10;,03
2019-01-04T03:02:15;,03
2019-01-04T03:02:20;,03
2019-01-04T03:02:25;,03
2019-01-04T03:02:30;,03
2019-01-04T03:02:35;,03
2019-01-04T03:02:40;,03
2019-01-04T03:02:45;,04
2019-01-04T03:02:50;,04
2019-01-04T03:02:55;,04
2019-01-04T03:03:00;,04
2019-01-04T03:03:05;,04
2019-01-04T03:03:10;,04
2019-01-04T03:03:15;,04
2019-01-04T03:03:20;,04
2019-01-04T03:03:25;,04
2019-01-04T03:03:30;,04
2019-01-04T03:03:35;,04
2019-01-04T03:03:40;,04
2019-01-04T03:03:45;,04
2019-01-04T03:03:50;,04
2019-01-04T03:03:55;,04
2019-01-04T03:04:00;,04
2019-01-04T03:04:05;,04
2019-01-04T03:04:10;,04
2019-01-04T03:04:15;,04
2019-01-04T03:04:20;,04
2019-01-04T03:04:25;,05
2019-01-04T03:04:30;,05
2019-01-04T03:04:35;,05
2019-01-04T03:04:40;,05
2019-01-04T03:04:45;,05
2019-01-04T03:04:50;,05
2019-01-04T03:04:55;,05
2019-01-04T03:05:00;,05
2019-01-04T03:05:05;,05
2019-01-04T03:05:10;,05
2019-01-04T03:05:15;,05
2019-01-04T03:05:20;,05
2019-01-04T03:05:25;,05
2019-01-04T03:05:30;,05
2019-01-04T03:05:35;,05
2019-01-04T03:05:40;,05
2019-01-04T03:05:45;,05
2019-01-04T03:05:50;,05
